;Date;AveragePrice;Total Volume;Type;Region
45;2016-02-14;198.33;4;Profile Ad;Nordrein-Westfalen
46;2016-02-07;198.33;6;Email Ad;Nordrein-Westfalen
47;2016-01-31;1932.35;3;Video Ad;Nordrein-Westfalen
48;2016-01-24;127.93;5;Podcast Ad;Nordrein-Westfalen
49;2016-01-17;123.08;1;Sponsoren Post;Nordrein-Westfalen
50;2016-01-10;13.28;2;Classic Ad;Nordrein-Westfalen
51;2016-01-03;198.33;3;Profile Ad;Nordrein-Westfalen
0;2016-12-25;1932.35;1;Profile Ad;Nordrein-Westfalen
1;2016-12-18;127.98;2;Email Ad;Nordrein-Westfalen
2;2016-12-11;198.33;3;Video Ad;Nordrein-Westfalen
3;2016-12-04;456.07;4;Podcast Ad;Nordrein-Westfalen
4;2016-11-27;188.12;3;Sponsoren Post;Nordrein-Westfalen
5;2016-11-20;121.28;5;Classic Ad;Nordrein-Westfalen
6;2016-11-13;234.31;6;Profile Ad;Nordrein-Westfalen
7;2016-11-06;123.99;4;Bing Ad;Nordrein-Westfalen
8;2016-10-30;198.33;1;Email Ad;Nordrein-Westfalen
9;2016-10-23;198.33;2;Video Ad;Nordrein-Westfalen
10;2016-10-16;1932.35;1;Podcast Ad;Nordrein-Westfalen
11;2016-10-09;127.93;3;Sponsoren Post;Nordrein-Westfalen
12;2016-10-02;123.08;4;Classic Ad;Nordrein-Westfalen
13;2016-09-25;13.28;2;Profile Ad;Nordrein-Westfalen
14;2016-09-18;198.33;1;Profile Ad;Nordrein-Westfalen
15;2016-09-11;1932.35;4;Email Ad;Nordrein-Westfalen
16;2016-09-04;127.98;2;Video Ad;Nordrein-Westfalen
17;2016-08-28;198.33;1;Podcast Ad;Nordrein-Westfalen
18;2016-08-21;456.07;1;Sponsoren Post;Nordrein-Westfalen
19;2016-08-14;188.12;4;Classic Ad;Nordrein-Westfalen
20;2016-08-07;123.93;6;Profile Ad;Nordrein-Westfalen
21;2016-07-31;109.07;3;Profile Ad;Nordrein-Westfalen
22;2016-07-24;45.97;5;Email Ad;Nordrein-Westfalen
23;2016-07-17;198.33;1;Video Ad;Nordrein-Westfalen
24;2016-07-10;1932.35;2;Podcast Ad;Nordrein-Westfalen
25;2016-07-03;127.98;3;Sponsoren Post;Nordrein-Westfalen
26;2016-06-26;198.33;1;Classic Ad;Nordrein-Westfalen
27;2016-06-19;456.07;2;Profile Ad;Nordrein-Westfalen
28;2016-06-12;188.12;3;Bing Ad;Nordrein-Westfalen
29;2016-06-05;123.93;4;Email Ad;Nordrein-Westfalen
30;2016-05-29;109.07;3;Video Ad;Nordrein-Westfalen
31;2016-05-22;45.97;5;Podcast Ad;Nordrein-Westfalen
32;2016-05-15;198.33;6;Sponsoren Post;Nordrein-Westfalen
33;2016-05-08;1932.35;4;Classic Ad;Nordrein-Westfalen
34;2016-05-01;127.98;1;Profile Ad;Nordrein-Westfalen
35;2016-04-24;198.33;2;Profile Ad;Nordrein-Westfalen
36;2016-04-17;456.07;1;Email Ad;Nordrein-Westfalen
37;2016-04-10;188.12;3;Video Ad;Nordrein-Westfalen
38;2016-04-03;198.33;4;Podcast Ad;Nordrein-Westfalen
39;2016-03-27;1932.35;2;Sponsoren Post;Nordrein-Westfalen
40;2016-03-20;127.98;1;Classic Ad;Nordrein-Westfalen
41;2016-03-13;198.33;4;Profile Ad;Nordrein-Westfalen
42;2016-03-06;100.12;2;Profile Ad;Nordrein-Westfalen
43;2016-02-28;87.99;1;Email Ad;Nordrein-Westfalen
44;2016-02-21;165.04;1;Video Ad;Nordrein-Westfalen
45;2016-02-14;113.11;4;Podcast Ad;Nordrein-Westfalen
46;2016-02-07;1123.0;6;Sponsoren Post;Nordrein-Westfalen
47;2016-01-31;1212.12;3;Classic Ad;Nordrein-Westfalen
48;2016-01-24;132.1;5;Profile Ad;Nordrein-Westfalen
49;2016-01-17;123.99;1;Bing Ad;Nordrein-Westfalen
50;2016-01-10;198.33;2;Email Ad;Nordrein-Westfalen
51;2016-01-03;1932.35;3;Video Ad;Nordrein-Westfalen
0;2016-12-25;127.93;1;Podcast Ad;Nordrein-Westfalen
1;2016-12-18;123.08;2;Sponsoren Post;Nordrein-Westfalen
2;2016-12-11;13.28;3;Classic Ad;Nordrein-Westfalen
3;2016-12-04;198.33;4;Profile Ad;Nordrein-Westfalen
4;2016-11-27;1932.35;3;Profile Ad;Nordrein-Westfalen
5;2016-11-20;127.98;5;Email Ad;Nordrein-Westfalen
6;2016-11-13;198.33;6;Video Ad;Nordrein-Westfalen
7;2016-11-06;456.07;4;Podcast Ad;Nordrein-Westfalen
8;2016-10-30;188.12;1;Sponsoren Post;Nordrein-Westfalen
9;2016-10-23;121.28;2;Classic Ad;Nordrein-Westfalen
10;2016-10-16;234.31;1;Profile Ad;Nordrein-Westfalen
11;2016-10-09;123.99;3;Profile Ad;Nordrein-Westfalen
12;2016-10-02;198.33;4;Email Ad;Nordrein-Westfalen
13;2016-09-25;1932.35;2;Video Ad;Nordrein-Westfalen
14;2016-09-18;127.93;1;Podcast Ad;Nordrein-Westfalen
15;2016-09-11;123.08;4;Sponsoren Post;Nordrein-Westfalen
16;2016-09-04;13.28;2;Classic Ad;Nordrein-Westfalen
17;2016-08-28;198.33;1;Profile Ad;Nordrein-Westfalen
18;2016-08-21;1932.35;1;Bing Ad;Nordrein-Westfalen
19;2016-08-14;127.98;4;Email Ad;Nordrein-Westfalen
20;2016-08-07;198.33;6;Video Ad;Nordrein-Westfalen
21;2016-07-31;456.07;3;Podcast Ad;Nordrein-Westfalen
22;2016-07-24;188.12;5;Sponsoren Post;Nordrein-Westfalen
23;2016-07-17;198.33;1;Classic Ad;Nordrein-Westfalen
24;2016-07-10;1932.35;2;Profile Ad;Nordrein-Westfalen
25;2016-07-03;127.93;3;Profile Ad;Nordrein-Westfalen
26;2016-06-26;123.08;1;Email Ad;Nordrein-Westfalen
27;2016-06-19;13.28;2;Video Ad;Nordrein-Westfalen
28;2016-06-12;198.33;3;Podcast Ad;Nordrein-Westfalen
29;2016-06-05;1932.35;4;Sponsoren Post;Nordrein-Westfalen
30;2016-05-29;127.98;3;Classic Ad;Nordrein-Westfalen
31;2016-05-22;198.33;5;Profile Ad;Nordrein-Westfalen
32;2016-05-15;456.07;6;Profile Ad;Nordrein-Westfalen
33;2016-05-08;188.12;4;Email Ad;Nordrein-Westfalen
34;2016-05-01;121.28;1;Video Ad;Nordrein-Westfalen
35;2016-04-24;234.31;2;Podcast Ad;Nordrein-Westfalen
36;2016-04-17;123.99;1;Sponsoren Post;Nordrein-Westfalen
37;2016-04-10;198.33;3;Classic Ad;Nordrein-Westfalen
38;2016-04-03;198.33;4;Profile Ad;Nordrein-Westfalen
39;2016-03-27;1932.35;2;Bing Ad;Nordrein-Westfalen
40;2016-03-20;127.93;1;Email Ad;Nordrein-Westfalen
41;2016-03-13;123.08;4;Video Ad;Nordrein-Westfalen
42;2016-03-06;13.28;2;Podcast Ad;Nordrein-Westfalen
43;2016-02-28;198.33;1;Sponsoren Post;Nordrein-Westfalen
44;2016-02-21;1932.35;1;Classic Ad;Nordrein-Westfalen
45;2016-02-14;127.98;4;Profile Ad;Nordrein-Westfalen
46;2016-02-07;198.33;6;Profile Ad;Nordrein-Westfalen
47;2016-01-31;456.07;3;Email Ad;Nordrein-Westfalen
48;2016-01-24;188.12;5;Video Ad;Nordrein-Westfalen
49;2016-01-17;121.28;1;Podcast Ad;Nordrein-Westfalen
50;2016-01-10;234.31;2;Sponsoren Post;Nordrein-Westfalen
51;2016-01-03;123.99;3;Classic Ad;Nordrein-Westfalen
0;2016-12-25;198.33;1;Profile Ad;Nordrein-Westfalen
1;2016-12-18;198.33;2;Profile Ad;Nordrein-Westfalen
2;2016-12-11;1932.35;3;Email Ad;Nordrein-Westfalen
3;2016-12-04;127.93;4;Video Ad;Nordrein-Westfalen
4;2016-11-27;123.08;3;Podcast Ad;Nordrein-Westfalen
5;2016-11-20;13.28;5;Sponsoren Post;Nordrein-Westfalen
6;2016-11-13;198.33;6;Classic Ad;Nordrein-Westfalen
7;2016-11-06;1932.35;4;Profile Ad;Nordrein-Westfalen
8;2016-10-30;127.98;1;Bing Ad;Nordrein-Westfalen
9;2016-10-23;198.33;2;Email Ad;Nordrein-Westfalen
10;2016-10-16;456.07;1;Video Ad;Nordrein-Westfalen
11;2016-10-09;188.12;3;Podcast Ad;Nordrein-Westfalen
12;2016-10-02;123.93;4;Sponsoren Post;Nordrein-Westfalen
13;2016-09-25;109.07;2;Classic Ad;Nordrein-Westfalen
14;2016-09-18;45.97;1;Profile Ad;Rheinland-Pfalz
15;2016-09-11;198.33;4;Profile Ad;Rheinland-Pfalz
16;2016-09-04;1932.35;2;Email Ad;Rheinland-Pfalz
17;2016-08-28;127.98;1;Video Ad;Rheinland-Pfalz
18;2016-08-21;198.33;1;Podcast Ad;Rheinland-Pfalz
19;2016-08-14;456.07;4;Sponsoren Post;Rheinland-Pfalz
20;2016-08-07;188.12;6;Classic Ad;Rheinland-Pfalz
21;2016-07-31;123.93;3;Profile Ad;Rheinland-Pfalz
22;2016-07-24;109.07;5;Profile Ad;Rheinland-Pfalz
23;2016-07-17;45.97;1;Email Ad;Rheinland-Pfalz
24;2016-07-10;198.33;2;Video Ad;Rheinland-Pfalz
25;2016-07-03;1932.35;3;Podcast Ad;Rheinland-Pfalz
26;2016-06-26;127.98;1;Sponsoren Post;Rheinland-Pfalz
27;2016-06-19;198.33;2;Classic Ad;Rheinland-Pfalz
28;2016-06-12;456.07;3;Profile Ad;Rheinland-Pfalz
29;2016-06-05;188.12;4;Bing Ad;Rheinland-Pfalz
30;2016-05-29;198.33;3;Email Ad;Rheinland-Pfalz
31;2016-05-22;1932.35;5;Video Ad;Rheinland-Pfalz
32;2016-05-15;127.98;6;Podcast Ad;Rheinland-Pfalz
33;2016-05-08;198.33;4;Sponsoren Post;Rheinland-Pfalz
34;2016-05-01;100.12;1;Classic Ad;Rheinland-Pfalz
35;2016-04-24;87.99;2;Profile Ad;Rheinland-Pfalz
36;2016-04-17;165.04;1;Profile Ad;Rheinland-Pfalz
37;2016-04-10;113.11;3;Email Ad;Rheinland-Pfalz
38;2016-04-03;1123.0;4;Video Ad;Rheinland-Pfalz
39;2016-03-27;1212.12;2;Podcast Ad;Rheinland-Pfalz
40;2016-03-20;132.1;1;Sponsoren Post;Rheinland-Pfalz
41;2016-03-13;123.99;4;Classic Ad;Rheinland-Pfalz
42;2016-03-06;100.1;2;Profile Ad;Rheinland-Pfalz
43;2016-02-28;198.33;1;Profile Ad;Rheinland-Pfalz
44;2016-02-21;1932.35;1;Email Ad;Rheinland-Pfalz
45;2016-02-14;127.93;4;Video Ad;Rheinland-Pfalz
46;2016-02-07;123.08;6;Podcast Ad;Rheinland-Pfalz
47;2016-01-31;13.28;3;Sponsoren Post;Rheinland-Pfalz
48;2016-01-24;198.33;5;Classic Ad;Rheinland-Pfalz
49;2016-01-17;1932.35;1;Profile Ad;Rheinland-Pfalz
50;2016-01-10;127.98;2;Bing Ad;Rheinland-Pfalz
51;2016-01-03;198.33;3;Email Ad;Rheinland-Pfalz
0;2017-12-31;456.07;1;Video Ad;Rheinland-Pfalz
1;2017-12-24;188.12;2;Podcast Ad;Rheinland-Pfalz
2;2017-12-17;121.28;3;Sponsoren Post;Rheinland-Pfalz
3;2017-12-10;234.31;4;Classic Ad;Rheinland-Pfalz
4;2017-12-03;123.99;3;Profile Ad;Rheinland-Pfalz
5;2017-11-26;198.33;5;Profile Ad;Rheinland-Pfalz
6;2017-11-19;1932.35;6;Email Ad;Rheinland-Pfalz
7;2017-11-12;127.93;4;Video Ad;Rheinland-Pfalz
8;2017-11-05;123.08;1;Podcast Ad;Saarland
9;2017-10-29;13.28;2;Sponsoren Post;Saarland
10;2017-10-22;198.33;1;Classic Ad;Saarland
11;2017-10-15;1932.35;3;Profile Ad;Saarland
12;2017-10-08;127.98;4;Profile Ad;Saarland
13;2017-10-01;198.33;2;Email Ad;Saarland
14;2017-09-24;456.07;1;Video Ad;Saarland
15;2017-09-17;188.12;4;Podcast Ad;Saarland
16;2017-09-10;198.33;2;Sponsoren Post;Saarland
17;2017-09-03;1932.35;1;Classic Ad;Saarland
18;2017-08-27;127.93;1;Profile Ad;Saarland
19;2017-08-20;123.08;4;Bing Ad;Saarland
20;2017-08-13;13.28;6;Email Ad;Saarland
21;2017-08-06;198.33;3;Video Ad;Saarland
22;2017-07-30;1932.35;5;Podcast Ad;Saarland
23;2017-07-23;127.98;1;Sponsoren Post;Saarland
24;2017-07-16;198.33;2;Classic Ad;Saarland
25;2017-07-09;456.07;3;Profile Ad;Saarland
26;2017-07-02;188.12;1;Profile Ad;Saarland
27;2017-06-25;121.28;2;Email Ad;Saarland
28;2017-06-18;234.31;3;Video Ad;Saarland
29;2017-06-11;123.99;4;Podcast Ad;Saarland
30;2017-06-04;198.33;3;Sponsoren Post;Saarland
31;2017-05-28;198.33;5;Classic Ad;Saarland
32;2017-05-21;1932.35;6;Profile Ad;Saarland
33;2017-05-14;127.93;4;Profile Ad;Saarland
34;2017-05-07;123.08;1;Email Ad;Saarland
35;2017-04-30;13.28;2;Video Ad;Saarland
36;2017-04-23;198.33;1;Podcast Ad;Saarland
37;2017-04-16;1932.35;3;Sponsoren Post;Saarland
38;2017-04-09;127.98;4;Classic Ad;Saarland
39;2017-04-02;198.33;2;Profile Ad;Saarland
40;2017-03-26;456.07;1;Bing Ad;Saarland
41;2017-03-19;188.12;4;Email Ad;Saarland
42;2017-03-12;121.28;2;Video Ad;Saarland
43;2017-03-05;234.31;1;Podcast Ad;Saarland
44;2017-02-26;123.99;1;Sponsoren Post;Saarland
45;2017-02-19;198.33;4;Classic Ad;Saarland
46;2017-02-12;198.33;6;Profile Ad;Saarland
47;2017-02-05;1932.35;3;Profile Ad;Saarland
48;2017-01-29;127.93;5;Email Ad;Saarland
49;2017-01-22;123.08;1;Video Ad;Saarland
50;2017-01-15;13.28;2;Podcast Ad;Saarland
51;2017-01-08;198.33;3;Sponsoren Post;Saarland
52;2017-01-01;1932.35;1;Classic Ad;Saarland
0;2017-12-31;127.98;2;Profile Ad;Saarland
1;2017-12-24;198.33;3;Profile Ad;Sachsen
2;2017-12-17;456.07;4;Email Ad;Sachsen
3;2017-12-10;188.12;3;Video Ad;Sachsen
4;2017-12-03;123.93;5;Podcast Ad;Sachsen
5;2017-11-26;109.07;6;Sponsoren Post;Sachsen
6;2017-11-19;45.97;4;Classic Ad;Sachsen
7;2017-11-12;198.33;1;Profile Ad;Sachsen-Anhalt
8;2017-11-05;1932.35;2;Bing Ad;Sachsen-Anhalt
9;2017-10-29;127.98;1;Email Ad;Sachsen-Anhalt
10;2017-10-22;198.33;3;Video Ad;Sachsen-Anhalt
11;2017-10-15;456.07;4;Podcast Ad;Sachsen-Anhalt
12;2017-10-08;188.12;2;Sponsoren Post;Sachsen-Anhalt
13;2017-10-01;123.93;1;Classic Ad;Sachsen-Anhalt
14;2017-09-24;109.07;4;Profile Ad;Sachsen-Anhalt
15;2017-09-17;45.97;2;Profile Ad;Sachsen-Anhalt
16;2017-09-10;198.33;1;Email Ad;Sachsen-Anhalt
17;2017-09-03;1932.35;1;Video Ad;Sachsen-Anhalt
18;2017-08-27;127.98;4;Podcast Ad;Sachsen-Anhalt
19;2017-08-20;198.33;6;Sponsoren Post;Sachsen-Anhalt
20;2017-08-13;456.07;3;Classic Ad;Sachsen-Anhalt
21;2017-08-06;188.12;5;Profile Ad;Sachsen-Anhalt
22;2017-07-30;198.33;1;Profile Ad;Sachsen-Anhalt
23;2017-07-23;1932.35;2;Email Ad;Sachsen-Anhalt
24;2017-07-16;127.98;3;Video Ad;Sachsen-Anhalt
25;2017-07-09;198.33;1;Podcast Ad;Sachsen-Anhalt
26;2017-07-02;100.12;2;Sponsoren Post;Sachsen-Anhalt
27;2017-06-25;87.99;3;Classic Ad;Sachsen-Anhalt
28;2017-06-18;165.04;4;Profile Ad;Sachsen-Anhalt
29;2017-06-11;113.11;3;Bing Ad;Sachsen-Anhalt
30;2017-06-04;1123.0;5;Email Ad;Sachsen-Anhalt
31;2017-05-28;1212.12;6;Video Ad;Sachsen-Anhalt
32;2017-05-21;132.1;4;Podcast Ad;Sachsen-Anhalt
33;2017-05-14;123.99;1;Sponsoren Post;Sachsen-Anhalt
34;2017-05-07;100.1;2;Classic Ad;Sachsen-Anhalt
35;2017-04-30;198.33;1;Profile Ad;Sachsen-Anhalt
36;2017-04-23;1932.35;3;Profile Ad;Sachsen-Anhalt
37;2017-04-16;127.93;4;Email Ad;Sachsen-Anhalt
38;2017-04-09;123.08;2;Video Ad;Sachsen-Anhalt
39;2017-04-02;13.28;1;Podcast Ad;Sachsen-Anhalt
40;2017-03-26;198.33;4;Sponsoren Post;Sachsen-Anhalt
41;2017-03-19;1932.35;2;Classic Ad;Sachsen-Anhalt
42;2017-03-12;127.98;1;Profile Ad;Sachsen-Anhalt
43;2017-03-05;198.33;1;Profile Ad;Sachsen-Anhalt
44;2017-02-26;456.07;4;Email Ad;Sachsen-Anhalt
45;2017-02-19;188.12;6;Video Ad;Sachsen-Anhalt
46;2017-02-12;121.28;3;Podcast Ad;Sachsen-Anhalt
47;2017-02-05;234.31;5;Sponsoren Post;Sachsen-Anhalt
48;2017-01-29;123.99;1;Classic Ad;Sachsen-Anhalt
49;2017-01-22;198.33;2;Profile Ad;Sachsen-Anhalt
50;2017-01-15;1932.35;3;Bing Ad;Sachsen-Anhalt
51;2017-01-08;127.93;1;Email Ad;Sachsen-Anhalt
52;2017-01-01;123.08;2;Video Ad;Sachsen-Anhalt
0;2017-12-31;13.28;3;Podcast Ad;Sachsen-Anhalt
1;2017-12-24;198.33;4;Sponsoren Post;Sachsen-Anhalt
2;2017-12-17;1932.35;3;Classic Ad;Sachsen-Anhalt
3;2017-12-10;127.98;5;Profile Ad;Sachsen-Anhalt
4;2017-12-03;198.33;6;Profile Ad;Sachsen-Anhalt
5;2017-11-26;456.07;4;Email Ad;Sachsen-Anhalt
6;2017-11-19;188.12;1;Video Ad;Sachsen-Anhalt
7;2017-11-12;198.33;2;Podcast Ad;Sachsen-Anhalt
8;2017-11-05;1932.35;1;Sponsoren Post;Sachsen-Anhalt
9;2017-10-29;127.93;3;Classic Ad;Sachsen-Anhalt
10;2017-10-22;123.08;4;Profile Ad;Sachsen-Anhalt
11;2017-10-15;13.28;2;Profile Ad;Sachsen-Anhalt
12;2017-10-08;198.33;1;Email Ad;Sachsen-Anhalt
13;2017-10-01;1932.35;4;Video Ad;Sachsen-Anhalt
14;2017-09-24;127.98;2;Podcast Ad;Sachsen-Anhalt
15;2017-09-17;198.33;1;Sponsoren Post;Sachsen-Anhalt
16;2017-09-10;456.07;1;Classic Ad;Sachsen-Anhalt
17;2017-09-03;188.12;4;Profile Ad;Sachsen-Anhalt
18;2017-08-27;121.28;6;Bing Ad;Sachsen-Anhalt
19;2017-08-20;234.31;3;Email Ad;Sachsen-Anhalt
20;2017-08-13;123.99;5;Video Ad;Schleswig-Holstein
21;2017-08-06;198.33;1;Podcast Ad;Schleswig-Holstein
22;2017-07-30;198.33;2;Sponsoren Post;Schleswig-Holstein
23;2017-07-23;1932.35;3;Classic Ad;Schleswig-Holstein
24;2017-07-16;127.93;1;Profile Ad;Schleswig-Holstein
25;2017-07-09;123.08;2;Profile Ad;Schleswig-Holstein
26;2017-07-02;13.28;3;Email Ad;Schleswig-Holstein
27;2017-06-25;198.33;4;Video Ad;Schleswig-Holstein
28;2017-06-18;1932.35;3;Podcast Ad;Schleswig-Holstein
29;2017-06-11;127.98;5;Sponsoren Post;Schleswig-Holstein
30;2017-06-04;198.33;6;Classic Ad;Schleswig-Holstein
31;2017-05-28;456.07;4;Profile Ad;Schleswig-Holstein
32;2017-05-21;188.12;1;Profile Ad;Schleswig-Holstein
33;2017-05-14;121.28;2;Email Ad;Schleswig-Holstein
34;2017-05-07;234.31;1;Video Ad;Schleswig-Holstein
35;2017-04-30;123.99;3;Podcast Ad;Schleswig-Holstein
36;2017-04-23;198.33;4;Sponsoren Post;Schleswig-Holstein
37;2017-04-16;198.33;2;Classic Ad;Schleswig-Holstein
38;2017-04-09;1932.35;1;Profile Ad;Schleswig-Holstein
39;2017-04-02;127.93;4;Bing Ad;Schleswig-Holstein
40;2017-03-26;123.08;2;Email Ad;Schleswig-Holstein
41;2017-03-19;13.28;1;Video Ad;Schleswig-Holstein
42;2017-03-12;198.33;1;Podcast Ad;Schleswig-Holstein
43;2017-03-05;1932.35;4;Sponsoren Post;Schleswig-Holstein
44;2017-02-26;127.98;6;Classic Ad;Schleswig-Holstein
45;2017-02-19;198.33;3;Profile Ad;Schleswig-Holstein
46;2017-02-12;456.07;5;Profile Ad;Schleswig-Holstein
47;2017-02-05;188.12;1;Email Ad;Schleswig-Holstein
48;2017-01-29;123.93;2;Video Ad;Schleswig-Holstein
49;2017-01-22;109.07;3;Podcast Ad;Schleswig-Holstein
50;2017-01-15;45.97;1;Sponsoren Post;Schleswig-Holstein
51;2017-01-08;198.33;2;Classic Ad;Schleswig-Holstein
52;2017-01-01;1932.35;3;Profile Ad;Schleswig-Holstein
0;2017-12-31;127.98;4;Profile Ad;Schleswig-Holstein
1;2017-12-24;198.33;3;Email Ad;Schleswig-Holstein
2;2017-12-17;456.07;5;Video Ad;Schleswig-Holstein
3;2017-12-10;188.12;6;Podcast Ad;Schleswig-Holstein
4;2017-12-03;123.93;4;Sponsoren Post;Schleswig-Holstein
5;2017-11-26;109.07;1;Classic Ad;Thüringen
6;2017-11-19;45.97;2;Profile Ad;Thüringen
7;2017-11-12;198.33;1;Bing Ad;Thüringen
8;2017-11-05;1932.35;3;Email Ad;Thüringen
9;2017-10-29;127.98;4;Video Ad;Thüringen
10;2017-10-22;198.33;2;Podcast Ad;Thüringen
11;2017-10-15;456.07;1;Sponsoren Post;Thüringen
12;2017-10-08;188.12;4;Classic Ad;Thüringen
13;2017-10-01;198.33;2;Profile Ad;Thüringen
14;2017-09-24;1932.35;1;Profile Ad;Thüringen
15;2017-09-17;127.98;1;Email Ad;Thüringen
16;2017-09-10;198.33;4;Video Ad;Thüringen
17;2017-09-03;100.12;6;Podcast Ad;Thüringen
18;2017-08-27;87.99;3;Sponsoren Post;Thüringen
19;2017-08-20;165.04;5;Classic Ad;Thüringen
20;2017-08-13;113.11;1;Profile Ad;Thüringen
21;2017-08-06;1123.0;2;Profile Ad;Thüringen
22;2017-07-30;1212.12;3;Email Ad;Thüringen
23;2017-07-23;132.1;1;Video Ad;Thüringen
24;2017-07-16;123.99;2;Podcast Ad;Thüringen
25;2017-07-09;198.33;3;Sponsoren Post;Thüringen
26;2017-07-02;1932.35;4;Classic Ad;Thüringen
27;2017-06-25;127.93;3;Profile Ad;Thüringen
28;2017-06-18;123.08;5;Bing Ad;Thüringen
29;2017-06-11;13.28;6;Email Ad;Thüringen
30;2017-06-04;198.33;4;Video Ad;Thüringen
31;2017-05-28;1932.35;1;Podcast Ad;Thüringen
32;2017-05-21;127.98;2;Sponsoren Post;Thüringen
33;2017-05-14;198.33;1;Classic Ad;Thüringen
34;2017-05-07;456.07;3;Profile Ad;Thüringen
35;2017-04-30;188.12;4;Profile Ad;Thüringen
36;2017-04-23;121.28;2;Email Ad;Thüringen
37;2017-04-16;234.31;1;Video Ad;Thüringen
38;2017-04-09;123.99;4;Podcast Ad;Thüringen
39;2017-04-02;198.33;2;Sponsoren Post;Thüringen
40;2017-03-26;1932.35;1;Classic Ad;Thüringen
41;2017-03-19;127.93;1;Profile Ad;Thüringen
42;2017-03-12;123.08;4;Profile Ad;Thüringen
43;2017-03-05;13.28;6;Email Ad;Thüringen
44;2017-02-26;198.33;3;Video Ad;Thüringen
45;2017-02-19;1932.35;5;Podcast Ad;Thüringen
46;2017-02-12;127.98;1;Sponsoren Post;Thüringen
47;2017-02-05;198.33;2;Classic Ad;Thüringen
48;2017-01-29;456.07;3;Profile Ad;Thüringen
49;2017-01-22;188.12;1;Bing Ad;Thüringen
50;2017-01-15;198.33;2;Email Ad;Thüringen
51;2017-01-08;1932.35;3;Video Ad;Thüringen
52;2017-01-01;127.93;4;Podcast Ad;Thüringen
0;2017-12-31;123.08;3;Sponsoren Post;Thüringen
1;2017-12-24;13.28;5;Classic Ad;Thüringen
2;2017-12-17;198.33;6;Profile Ad;Thüringen
3;2017-12-10;1932.35;4;Profile Ad;Thüringen
4;2017-12-03;127.98;1;Email Ad;Thüringen
5;2017-11-26;198.33;2;Video Ad;Thüringen
6;2017-11-19;456.07;1;Podcast Ad;Thüringen
7;2017-11-12;188.12;3;Sponsoren Post;Thüringen
8;2017-11-05;121.28;4;Classic Ad;Thüringen
9;2017-10-29;234.31;2;Profile Ad;Thüringen
10;2017-10-22;123.99;1;Profile Ad;Thüringen
11;2017-10-15;198.33;4;Email Ad;Thüringen
12;2017-10-08;198.33;2;Video Ad;Thüringen
13;2017-10-01;1932.35;1;Podcast Ad;Thüringen
14;2017-09-24;127.93;1;Sponsoren Post;Thüringen
15;2017-09-17;123.08;4;Classic Ad;Thüringen
16;2017-09-10;13.28;6;Profile Ad;Thüringen
17;2017-09-03;198.33;3;Bing Ad;Thüringen
18;2017-08-27;1932.35;5;Email Ad;Thüringen
19;2017-08-20;127.98;1;Video Ad;Thüringen
20;2017-08-13;198.33;2;Podcast Ad;Thüringen
21;2017-08-06;456.07;3;Sponsoren Post;Thüringen
22;2017-07-30;188.12;1;Classic Ad;Thüringen
23;2017-07-23;121.28;2;Profile Ad;Thüringen
24;2017-07-16;234.31;3;Profile Ad;Thüringen
25;2017-07-09;123.99;4;Email Ad;Thüringen
26;2017-07-02;198.33;3;Video Ad;Thüringen
27;2017-06-25;198.33;5;Podcast Ad;Thüringen
28;2017-06-18;1932.35;6;Sponsoren Post;Thüringen
29;2017-06-11;127.93;4;Classic Ad;Thüringen
30;2017-06-04;123.08;1;Profile Ad;Thüringen
31;2017-05-28;13.28;2;Profile Ad;Thüringen
32;2017-05-21;198.33;1;Email Ad;Baden-Württemberg
33;2017-05-14;1932.35;3;Video Ad;Baden-Württemberg
34;2017-05-07;127.98;4;Podcast Ad;Baden-Württemberg
35;2017-04-30;198.33;2;Sponsoren Post;Baden-Württemberg
36;2017-04-23;456.07;1;Classic Ad;Baden-Württemberg
37;2017-04-16;188.12;4;Profile Ad;Baden-Württemberg
38;2017-04-09;123.93;2;Bing Ad;Baden-Württemberg
39;2017-04-02;109.07;1;Email Ad;Baden-Württemberg
40;2017-03-26;45.97;1;Video Ad;Baden-Württemberg
41;2017-03-19;198.33;4;Podcast Ad;Baden-Württemberg
42;2017-03-12;1932.35;6;Sponsoren Post;Baden-Württemberg
43;2017-03-05;127.98;3;Classic Ad;Baden-Württemberg
44;2017-02-26;198.33;5;Profile Ad;Baden-Württemberg
45;2017-02-19;456.07;1;Profile Ad;Baden-Württemberg
46;2017-02-12;188.12;2;Email Ad;Baden-Württemberg
47;2017-02-05;123.93;3;Video Ad;Baden-Württemberg
48;2017-01-29;109.07;1;Podcast Ad;Baden-Württemberg
49;2017-01-22;45.97;2;Sponsoren Post;Baden-Württemberg
50;2017-01-15;198.33;3;Classic Ad;Baden-Württemberg
51;2017-01-08;1932.35;4;Profile Ad;Baden-Württemberg
52;2017-01-01;127.98;3;Profile Ad;Baden-Württemberg
0;2017-12-31;198.33;5;Email Ad;Baden-Württemberg
1;2017-12-24;456.07;6;Video Ad;Baden-Württemberg
2;2017-12-17;188.12;4;Podcast Ad;Baden-Württemberg
3;2017-12-10;198.33;1;Sponsoren Post;Baden-Württemberg
4;2017-12-03;1932.35;2;Classic Ad;Baden-Württemberg
5;2017-11-26;127.98;1;Profile Ad;Baden-Württemberg
